iter	Passed	Remaining
242	169	527
243	170	527
244	170	526
245	171	525
246	172	524
247	172	523
248	173	523
249	174	522
250	174	521
251	175	521
252	176	520
253	176	519
254	177	518
255	178	518
256	179	517
257	179	516
258	180	516
259	181	515
260	181	515
261	182	514
262	183	514
263	184	514
264	185	513
265	186	513
266	186	513
267	187	512
268	188	512
269	189	511
270	190	511
271	191	511
272	191	510
273	192	510
274	193	510
275	194	509
276	195	509
277	195	508
278	196	508
279	197	507
280	198	507
281	199	506
282	199	506
283	200	506
284	201	505
285	202	505
286	203	504
287	203	504
288	204	503
289	205	503
290	206	502
291	207	502
292	207	501
293	208	501
294	209	500
295	210	500
296	211	499
297	211	499
298	212	498
299	213	498
300	214	497
301	215	497
302	215	496
303	216	496
304	217	495
305	218	495
306	219	494
307	220	494
308	220	493
309	221	493
310	222	492
311	223	492
312	224	491
313	224	491
314	225	490
315	226	489
316	227	489
317	227	488
318	228	488
319	229	487
320	230	486
321	230	486
322	231	485
323	232	485
324	233	484
325	234	484
326	235	483
327	235	483
328	236	482
329	237	481
330	238	481
331	238	480
332	239	480
333	240	479
334	241	478
335	241	478
336	242	477
337	243	476
338	243	475
339	244	474
340	245	474
341	246	473
342	246	472
343	247	471
344	248	471
345	248	470
346	249	469
347	250	468
348	250	468
349	251	467
350	252	466
351	252	465
352	253	464
353	254	464
354	255	463
355	255	462
356	256	461
357	257	461
358	257	460
359	258	459
360	259	458
361	259	458
362	260	457
363	261	456
364	262	455
365	262	455
366	263	454
367	264	453
368	264	452
369	265	452
370	266	451
371	266	450
372	267	449
373	268	449
374	268	448
375	269	447
376	270	446
377	271	445
378	271	445
379	272	444
380	273	443
381	273	442
382	274	442
383	275	441
384	275	440
385	276	439
386	277	439
387	277	438
388	278	437
389	279	436
390	280	436
391	280	435
392	281	434
393	282	433
394	282	433
395	283	432
396	284	431
397	284	430
398	285	430
399	286	429
400	286	428
401	287	427
402	288	426
403	288	426
404	289	425
405	290	424
406	290	423
407	291	423
408	292	422
409	293	421
410	293	420
411	294	420
412	295	419
413	295	418
414	296	417
415	297	417
416	297	416
417	298	415
418	299	414
419	299	414
420	300	413
421	301	412
422	301	411
423	302	411
424	303	410
425	304	409
426	304	408
427	305	408
428	306	407
429	306	406
430	307	405
431	308	405
432	308	404
433	309	403
434	310	402
435	310	402
436	311	401
437	312	400
438	313	399
439	313	399
440	314	398
441	315	397
442	315	396
443	316	396
444	317	395
445	317	394
446	318	394
447	319	393
448	319	392
449	320	391
450	321	391
451	321	390
452	322	389
453	323	388
454	324	388
455	324	387
456	325	386
457	326	385
458	326	385
459	327	384
460	328	383
461	328	383
462	329	382
463	330	381
464	331	380
465	331	380
466	332	379
467	333	378
468	333	377
469	334	377
470	335	376
471	335	375
472	336	374
473	337	374
474	337	373
475	338	372
476	339	372
477	339	371
478	340	370
479	341	369
480	342	369
481	342	368
482	343	367
483	344	366
484	344	366
485	345	365
486	346	364
487	346	363
488	347	363
489	348	362
490	348	361
491	349	360
492	350	360
493	351	359
494	351	358
495	352	358
496	353	357
497	354	356
498	354	356
499	355	355
500	356	354
501	356	353
502	357	353
503	358	352
504	358	351
505	359	351
506	360	350
507	360	349
508	361	348
509	362	348
510	363	347
511	363	346
512	364	345
513	365	345
514	365	344
515	366	343
516	367	343
517	367	342
518	368	341
519	369	340
520	370	340
521	370	339
522	371	338
523	372	338
524	372	337
525	373	336
526	374	335
527	374	335
528	375	334
529	376	333
530	377	333
531	377	332
532	378	331
533	379	330
534	379	330
535	380	329
536	381	328
537	381	328
538	382	327
539	383	326
540	384	325
541	384	325
542	385	324
543	386	323
544	386	323
545	387	322
546	388	321
547	388	320
548	389	320
549	390	319
550	391	318
551	391	317
552	392	317
553	393	316
554	393	315
555	394	315
556	395	314
557	396	313
558	396	313
559	397	312
560	398	311
561	398	310
562	399	310
563	400	309
564	400	308
565	401	307
566	402	307
567	403	306
568	403	305
569	404	305
570	405	304
571	405	303
572	406	302
573	407	302
574	407	301
575	408	300
576	409	300
577	409	299
578	410	298
579	411	297
580	411	297
581	412	296
582	413	295
583	414	294
584	414	294
585	415	293
586	416	292
587	416	292
588	417	291
589	418	290
590	418	289
591	419	289
592	420	288
593	420	287
594	421	287
595	422	286
596	423	285
597	423	284
598	424	284
599	425	283
600	425	282
601	426	282
602	427	281
603	428	280
604	428	279
605	429	279
606	430	278
607	430	277
608	431	277
609	432	276
610	432	275
611	433	274
612	434	274
613	434	273
614	435	272
615	436	271
616	437	271
617	437	270
618	438	269
619	439	269
620	439	268
621	440	267
622	441	267
623	442	266
624	442	265
625	443	264
626	444	264
627	444	263
628	445	262
629	446	262
630	446	261
631	447	260
632	448	259
633	448	259
634	449	258
635	450	257
636	450	256
637	451	256
638	452	255
639	453	254
640	453	254
641	454	253
642	455	252
643	455	251
644	456	251
645	457	250
646	457	249
647	458	249
648	459	248
649	460	247
650	460	246
651	461	246
652	462	245
653	462	244
654	463	244
655	464	243
656	464	242
657	465	241
658	466	241
659	466	240
660	467	239
661	468	239
662	468	238
663	469	237
664	470	236
665	471	236
666	471	235
667	472	234
668	473	234
669	473	233
670	474	232
671	475	231
672	475	231
673	476	230
674	477	229
675	477	229
676	478	228
677	479	227
678	480	226
679	480	226
680	481	225
681	482	224
682	482	224
683	483	223
684	484	222
685	484	221
686	485	221
687	486	220
688	486	219
689	487	219
690	488	218
691	489	217
692	489	216
693	490	216
694	491	215
695	491	214
696	492	214
697	493	213
698	493	212
699	494	211
700	495	211
701	495	210
702	496	209
703	497	209
704	498	208
705	498	207
706	499	207
707	500	206
708	500	205
709	501	204
710	502	204
711	503	203
712	503	202
713	504	202
714	505	201
715	505	200
716	506	199
717	507	199
718	507	198
719	508	197
720	509	197
721	510	196
722	510	195
723	511	194
724	512	194
725	512	193
726	513	192
727	514	192
728	514	191
729	515	190
730	516	189
731	516	189
732	517	188
733	518	187
734	519	187
735	519	186
736	520	185
737	521	185
738	521	184
739	522	183
740	523	182
741	523	182
742	524	181
743	525	180
744	525	180
745	526	179
746	527	178
747	528	177
748	528	177
749	529	176
750	530	175
751	530	175
752	531	174
753	532	173
754	532	172
755	533	172
756	534	171
757	534	170
758	535	170
759	536	169
760	537	168
761	537	167
762	538	167
763	539	166
764	539	165
765	540	165
766	541	164
767	541	163
768	542	162
769	543	162
770	543	161
771	544	160
772	545	160
773	546	159
774	546	158
775	547	158
776	548	157
777	548	156
778	549	155
779	550	155
780	550	154
781	551	153
782	552	153
783	552	152
784	553	151
785	554	150
786	555	150
787	555	149
788	556	148
789	557	148
790	557	147
791	558	146
792	559	145
793	559	145
794	560	144
795	561	143
796	561	143
797	562	142
798	563	141
799	563	140
800	564	140
801	565	139
802	566	138
803	566	138
804	567	137
805	568	136
806	568	136
807	569	135
808	570	134
809	570	133
810	571	133
811	572	132
812	573	131
813	573	131
814	574	130
815	575	129
816	575	128
817	576	128
818	577	127
819	577	126
820	578	126
821	579	125
822	579	124
823	580	124
824	581	123
825	582	122
826	582	121
827	583	121
828	584	120
829	584	119
830	585	119
831	586	118
832	586	117
833	587	116
834	588	116
835	588	115
836	589	114
837	590	114
838	590	113
839	591	112
840	592	111
841	593	111
842	593	110
843	594	109
844	595	109
845	595	108
846	596	107
847	597	107
848	598	106
849	598	105
850	599	104
851	600	104
852	600	103
853	601	102
854	602	102
855	603	101
856	603	100
857	604	100
858	605	99
859	605	98
860	606	97
861	607	97
862	607	96
863	608	95
864	609	95
865	609	94
866	610	93
867	611	92
868	612	92
869	612	91
870	613	90
871	614	90
872	614	89
873	615	88
874	616	88
875	616	87
876	617	86
877	618	85
878	618	85
879	619	84
880	620	83
881	621	83
882	621	82
883	622	81
884	623	80
885	623	80
886	624	79
887	625	78
888	625	78
889	626	77
890	627	76
891	627	76
892	628	75
893	629	74
894	630	73
895	630	73
896	631	72
897	632	71
898	632	71
899	633	70
900	634	69
901	634	68
902	635	68
903	636	67
904	636	66
905	637	66
906	638	65
907	639	64
908	639	64
909	640	63
910	641	62
911	641	61
912	642	61
913	643	60
914	643	59
915	644	59
916	645	58
917	646	57
918	646	57
919	647	56
920	648	55
921	648	54
922	649	54
923	650	53
924	650	52
925	651	52
926	652	51
927	653	50
928	653	49
929	654	49
930	655	48
931	655	47
932	656	47
933	657	46
934	657	45
935	658	45
936	659	44
937	659	43
938	660	42
939	661	42
940	661	41
941	662	40
942	663	40
943	663	39
944	664	38
945	665	37
946	666	37
947	666	36
948	667	35
949	668	35
950	668	34
951	669	33
952	670	33
953	670	32
954	671	31
955	672	30
956	672	30
957	673	29
958	674	28
959	674	28
960	675	27
961	676	26
962	677	26
963	677	25
964	678	24
965	679	23
966	679	23
967	680	22
968	681	21
969	681	21
970	682	20
971	683	19
972	683	18
973	684	18
974	685	17
975	685	16
976	686	16
977	687	15
978	688	14
979	688	14
980	689	13
981	690	12
982	690	11
983	691	11
984	692	10
985	692	9
986	693	9
987	694	8
988	694	7
989	695	7
990	696	6
991	696	5
992	697	4
993	698	4
994	699	3
995	699	2
996	700	2
997	701	1
998	701	0
999	702	0
